number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_prob,params_gradient_accumulation_steps,params_head_dim,params_learning_rate,params_max_length,params_num_epochs,params_threshold,params_weight_decay,state
3,0.4018583009822836,2026-01-10 16:35:19.019546,2026-01-10 18:01:05.952473,0 days 01:25:46.932927,8,0.05,1,96,2.7532509117113356e-05,448,20,0.35,0.02,COMPLETE
11,0.39881693693409614,2026-01-11 01:06:21.758921,2026-01-11 02:30:44.852992,0 days 01:24:23.094071,8,0.1,1,96,2.9819094602082292e-05,384,30,0.4,0.03,COMPLETE
13,0.3892452661275978,2026-01-11 04:02:36.510913,2026-01-11 05:13:34.644800,0 days 01:10:58.133887,8,0.1,2,96,2.953621470647594e-05,384,20,0.4,0.03,COMPLETE
17,0.38860615643161084,2026-01-11 08:01:11.536788,2026-01-11 09:25:39.300690,0 days 01:24:27.763902,8,0.05,1,96,1.7463653556581892e-05,384,24,0.35,0.02,COMPLETE
7,0.3864515758853882,2026-01-10 22:05:04.233723,2026-01-10 23:07:26.838803,0 days 01:02:22.605080,8,0.2,1,64,2.6049078843086554e-05,320,28,0.35,0.03,COMPLETE
12,0.38523028984485314,2026-01-11 02:30:44.919400,2026-01-11 04:02:36.446919,0 days 01:31:51.527519,8,0.05,1,96,1.9525496494712887e-05,448,30,0.45,0.04,COMPLETE
15,0.37522173560459954,2026-01-11 06:45:03.569446,2026-01-11 07:59:54.457104,0 days 01:14:50.887658,8,0.1,1,96,2.5742231088747864e-05,384,28,0.6000000000000001,0.04,COMPLETE
6,0.3741143338194938,2026-01-10 20:56:18.325153,2026-01-10 22:05:04.169879,0 days 01:08:45.844726,4,0.15000000000000002,1,64,1.0351315184578603e-05,256,26,0.4,0.05,COMPLETE
5,0.37233023453694836,2026-01-10 19:19:18.697058,2026-01-10 20:56:18.262299,0 days 01:36:59.565241,8,0.2,1,48,1.4293937361610261e-05,448,28,0.55,0.03,COMPLETE
9,0.37148082340050065,2026-01-10 23:08:44.542798,2026-01-11 01:05:05.352925,0 days 01:56:20.810127,4,0.05,1,64,1.0413567743706054e-05,320,26,0.5,0.02,COMPLETE
2,0.3709369237514966,2026-01-10 14:24:11.523194,2026-01-10 16:35:18.907978,0 days 02:11:07.384784,4,0.2,2,96,1.1434759524560247e-05,448,24,0.3,0.02,COMPLETE
4,0.36050696739062066,2026-01-10 18:01:06.070695,2026-01-10 19:19:18.630338,0 days 01:18:12.559643,8,0.2,4,64,2.3359007885496873e-05,320,22,0.3,0.04,COMPLETE
14,0.36006237190644846,2026-01-11 05:13:34.710799,2026-01-11 06:45:03.505994,0 days 01:31:28.795195,8,0.05,4,96,2.000339697721389e-05,384,24,0.4,0.02,COMPLETE
18,0.355558297062708,2026-01-11 09:25:39.366817,2026-01-11 11:16:46.971071,0 days 01:51:07.604254,8,0.1,4,96,2.6718270102360207e-05,512,20,0.45,0.03,COMPLETE
1,0.3541622307341439,2026-01-10 13:14:53.514511,2026-01-10 14:24:11.407501,0 days 01:09:17.892990,8,0.15000000000000002,4,64,2.369322288306273e-05,256,22,0.5,0.01,COMPLETE
0,0.33904327500401876,2026-01-10 11:19:00.582249,2026-01-10 13:14:53.367636,0 days 01:55:52.785387,4,0.05,1,48,1.0228720219282987e-05,320,30,0.65,0.01,COMPLETE
10,0.0,2026-01-11 01:05:05.418988,2026-01-11 01:06:21.694205,0 days 00:01:16.275217,16,0.1,2,96,2.9471532739542726e-05,512,20,0.7,0.02,COMPLETE
8,0.0,2026-01-10 23:07:26.905164,2026-01-10 23:08:44.469045,0 days 00:01:17.563881,16,0.1,1,48,1.5818148980657797e-05,512,22,0.35,0.05,COMPLETE
16,0.0,2026-01-11 07:59:54.536733,2026-01-11 08:01:11.473416,0 days 00:01:16.936683,16,0.15000000000000002,1,96,2.06626462744657e-05,448,30,0.45,0.01,COMPLETE
19,0.0,2026-01-11 11:16:47.028785,2026-01-11 11:18:02.411548,0 days 00:01:15.382763,16,0.05,2,96,2.2653312798600527e-05,448,26,0.3,0.04,COMPLETE
